#DISPLACEMENT LOAD
1.1649999999999971 13.542830495488412
1.169999999999997 13.607281271176511
1.174999999999997 13.671494203150576
1.1799999999999968 13.735468358985598
1.1849999999999967 13.79920281763288
1.1899999999999966 13.865934441388895
1.1949999999999965 13.945591306338464
1.1999999999999964 14.024629043115036
1.2049999999999963 14.103049276920299
1.2099999999999962 14.180853718004625
1.214999999999996 14.25804416076086
1.219999999999996 14.33462248276589
1.2249999999999959 14.410590643774052
1.2299999999999958 14.48595068464641
1.2349999999999957 14.560704726260582
1.2399999999999956 14.634854968344355
1.2449999999999954 14.70840368827839
1.2499999999999953 14.781353239851898
1.2549999999999952 14.853706051975871
1.2599999999999951 14.925464627355371
1.264999999999995 14.99663154112255
1.269999999999995 15.067209439432194
1.2749999999999948 15.137201038021457
1.2799999999999947 15.206609120735479
1.2849999999999946 15.27543653802089
1.2899999999999945 15.343686205388758
1.2949999999999944 15.41136110184908
1.2999999999999943 15.47846426831851
1.3049999999999942 15.544998806003248
1.309999999999994 15.610967874758947
1.314999999999994 15.676374691428698
1.3199999999999938 15.741222528166524
1.3249999999999937 15.805514710733899
1.3299999999999936 15.86925461679076
1.3349999999999935 15.932445674167965
1.3399999999999934 15.995091359129036
1.3449999999999933 16.057195194622185
1.3499999999999932 16.118760748524238
1.354999999999993 16.179791631878423
1.359999999999993 16.240291497127718
1.3649999999999929 16.300264036345567
1.3699999999999928 16.35971297946561
1.3749999999999927 16.418642092512222
1.3799999999999926 16.47705517583341
1.3849999999999925 16.53495606233776
1.3899999999999924 16.592348615737
1.3949999999999922 16.649236728795696
1.3999999999999921 16.705624321589596
1.404999999999992 16.761515339774107
1.409999999999992 16.816913752864195
1.4149999999999918 16.871823552527275
1.4199999999999917 16.926248750890192
1.4249999999999916 16.980193378861706
1.4299999999999915 17.033661484471672
1.4349999999999914 17.086657131227977
1.4399999999999913 17.139184396492563
1.4449999999999912 17.191247369877374
1.449999999999991 17.242850151661404
1.454999999999991 17.293996851229785
1.4599999999999909 17.34469158553574
1.4649999999999908 17.394938477586404
1.4699999999999906 17.44474165495322
1.4749999999999905 17.494105248307708
1.4799999999999904 17.54303338998338
1.4849999999999903 17.591530212564315
1.4899999999999902 17.63959984750124
1.4949999999999901 17.687246423755436
1.49999999999999 17.73447406647114
1.50499999999999 17.78128689567693
1.5099999999999898 17.82768902501642
1.5149999999999897 17.87368456050869
1.5199999999999896 17.919277599338866
1.5249999999999895 17.964472228679
1.5299999999999894 18.00927252453961
1.5349999999999893 18.053682550652066
1.5399999999999892 18.097706357381952
1.544999999999989 18.141347980673597
1.549999999999989 18.184611441025847
1.5549999999999888 18.22750074249906
1.5599999999999887 18.270019871753473
1.5649999999999886 18.312172797118826
1.5699999999999885 18.353963467695237
1.5749999999999884 18.395395812485262
1.5799999999999883 18.436473739556938
1.5849999999999882 18.477201135237834
1.589999999999988 18.517581863339746
1.594999999999988 18.556967390613515
1.5999999999999879 18.594598660364568
1.6049999999999878 18.631872756563194
1.6099999999999877 18.668793546781767
1.6149999999999876 18.705364880531413
1.6199999999999875 18.74159058861147
1.6249999999999873 18.777474482494032
1.6299999999999872 18.750810845212165
1.6349999999999871 17.18938805023549
1.639999999999987 17.36587943974235
1.644999999999987 17.540748586389434
1.6499999999999868 17.71333295031971
1.6549999999999867 17.8831464019025
1.6599999999999866 18.049794836431687
1.6649999999999865 18.212947698211543
1.6699999999999864 18.37232368049884
1.6749999999999863 18.527682241650545
1.6799999999999862 18.678550705301152
1.684999999999986 18.82483178529934
1.689999999999986 18.966551294391646
1.6949999999999859 19.103593495821677
1.6999999999999857 19.23586930366462
1.7049999999999856 19.363315538861862
1.7099999999999855 19.485894337839465
1.7149999999999854 19.603592539355084
1.7199999999999853 19.716420921748707
1.7249999999999852 19.82441320862083
1.729999999999985 19.92762480285048
1.734999999999985 20.026131244657567
1.739999999999985 20.120026417976046
1.7449999999999848 20.20942055034834
1.7499999999999847 20.294438065034136
1.7549999999999846 20.375215350627155
1.7599999999999845 20.451898514100083
1.7649999999999844 20.52464117899369
1.7699999999999843 20.593602382700897
1.7749999999999841 20.658944616750755
1.779999999999984 20.72083204285843
1.784999999999984 20.779428906286917
1.7899999999999838 20.834873927917158
1.7949999999999837 20.8872856657145
1.7999999999999836 20.936892366929705
1.8049999999999835 20.98385537426522
1.8099999999999834 21.02832113069287
1.8149999999999833 21.070430993377464
1.8199999999999832 21.110320926132253
1.824999999999983 21.148121305805027
1.829999999999983 21.18395682311207
1.8349999999999829 21.217946459583455
1.8399999999999828 21.250203523938612
1.8449999999999827 21.2808357332071
1.8499999999999825 21.3099453261006
1.8549999999999824 21.337629198398062
1.8599999999999823 21.363979052315177
1.8649999999999822 21.389081553895416
1.8699999999999821 21.413018494304726
1.874999999999982 21.43586695247749
1.879999999999982 21.457699457810246
1.8849999999999818 21.47858415252062
1.8899999999999817 21.498584953890397
1.8949999999999816 21.51776171692639
1.8999999999999815 21.536170398047283
1.9049999999999814 21.55386322029605
1.9099999999999813 21.570888840347973
1.9149999999999812 21.58729251729117
1.919999999999981 21.60311628285122
1.924999999999981 21.618399112453165
1.9299999999999808 21.63317709629126
1.9349999999999807 21.647483609416167
1.9399999999999806 21.661349479792435
1.9449999999999805 21.674803153213034
1.9499999999999804 21.687870854094882
1.9549999999999803 21.700576741174693
1.9599999999999802 21.712943057331298
1.96499999999998 21.724990272883634
1.96999999999998 21.736737221812074
1.9749999999999799 21.74820123073195
1.9799999999999798 21.759398240061252
1.9849999999999797 21.770342917773977
1.9899999999999796 21.781048765449253
1.9949999999999795 21.791528216832646
1.9999999999999793 21.80179272926656
2.0049999999999795 21.811852868045566
2.0099999999999794 21.821718384192174
2.0149999999999793 21.831398285930835
2.019999999999979 21.84090090424322
2.024999999999979 21.850233952882817
2.029999999999979 21.859404583226986
2.034999999999979 21.86841943433852
2.0399999999999787 21.87728467859763
2.0449999999999786 21.886006063250825
2.0499999999999785 21.894588948206074
2.0549999999999784 21.9030383403852
2.0599999999999783 21.911358924924958
2.064999999999978 21.919555093498687
2.069999999999978 21.92763097001085
2.074999999999978 21.93559043389792
2.079999999999978 21.943437141250527
2.0849999999999778 21.951174543954696
2.0899999999999777 21.958805907033256
2.0949999999999775 21.966334324353337
2.0999999999999774 21.9737627328514
2.1049999999999773 21.98109392541394
2.1099999999999772 21.988330562539787
2.114999999999977 21.995475182898534
2.119999999999977 22.002530212889308
2.124999999999977 22.00949797529448
2.129999999999977 22.016380697114464
2.1349999999999767 22.023180516661487
2.1399999999999766 22.02989948998325
2.1449999999999765 22.036539596680733
2.1499999999999764 22.04309950259867
2.1549999999999763 22.049582559381765
2.159999999999976 22.055992445371775
2.164999999999976 22.062330875444843
2.169999999999976 22.068599510224384
2.174999999999976 22.07479995929235
2.1799999999999757 22.080933784103994
2.1849999999999756 22.08700250063744
2.1899999999999755 22.093007581804248
2.1949999999999754 22.098950459644737
2.1999999999999753 22.104832527329357
2.204999999999975 22.110655140985603
2.209999999999975 22.116419621367914
2.214999999999975 22.122127255386363
2.219999999999975 22.12777929750846
2.2249999999999748 22.13337697104692
2.2299999999999747 22.138921469345053
2.2349999999999746 22.14441395687016
2.2399999999999745 22.14985518399743
2.2449999999999743 22.15524617399003
2.2499999999999742 22.16058850579535
2.254999999999974 22.165883236931588
2.259999999999974 22.17113140046086
2.264999999999974 22.17633400569737
2.269999999999974 22.18149203887291
2.2749999999999737 22.18660646376404
2.2799999999999736 22.19167783593558
2.2849999999999735 22.19670672543179
2.2899999999999734 22.20169479405609
2.2949999999999733 22.206642920461423
2.299999999999973 22.21155196356386
2.304999999999973 22.21642276300755
2.309999999999973 22.22125613961115
2.314999999999973 22.226052895797658
2.3199999999999728 22.23081381600927
2.3249999999999726 22.23553966710854
2.3299999999999725 22.240231198767074
2.3349999999999724 22.244889143842816
2.3399999999999723 22.249514218746814
2.344999999999972 22.254107123800352
2.349999999999972 22.258668543582964
2.354999999999972 22.263199147272275
2.359999999999972 22.267699588975855
2.364999999999972 22.272170508055808
2.3699999999999717 22.2766125294464
2.3749999999999716 22.2810262639651
2.3799999999999715 22.285412308617325
2.3849999999999714 22.289771246895235
2.3899999999999713 22.29410364907067
2.394999999999971 22.298410072482582
2.399999999999971 22.302691061819
2.404999999999971 22.306947149393864
2.409999999999971 22.31117885541856
2.4149999999999707 22.315386688268603
2.4199999999999706 22.319571144745375
2.4249999999999705 22.32373271033302
2.4299999999999704 22.32787185945061
2.4349999999999703 22.331989055699697
2.43999999999997 22.33608475210717
2.44499999999997 22.340159391363667
2.44999999999997 22.34421340605742
2.45499999999997 22.348247218903705
2.4599999999999698 22.352261242969885
2.4649999999999697 22.3562558818961
2.4699999999999696 22.360231530111676
2.4749999999999694 22.36418857304726
2.4799999999999693 22.368127387342764
2.4849999999999692 22.372048341051066
2.489999999999969 22.375951793837775
2.494999999999969 22.379838097176645
2.499999999999969 22.383707594541207
2.494999999999969 22.188339889506018
2.489999999999969 21.99305766787581
2.4849999999999692 21.79789879612118
2.4799999999999693 21.6028914775287
2.4749999999999694 21.408059341578603
2.4699999999999696 21.21342314692656
2.4649999999999697 21.019001625221946
2.4599999999999698 20.824811974901756
2.45499999999997 20.630870180284838
2.44999999999997 20.437191232055678
2.44499999999997 20.243789287193334
2.43999999999997 20.050677789341808
2.4349999999999703 19.857869562079202
2.4299999999999704 19.665376882904795
2.4249999999999705 19.47321154307772
2.4199999999999706 19.281384896804145
2.4149999999999707 19.089907902230323
2.409999999999971 18.898791156012955
2.404999999999971 18.70804492278266
2.399999999999971 18.517679160432966
2.394999999999971 18.327703542111315
2.3899999999999713 18.13812747533349
2.3849999999999714 17.948960118803218
2.3799999999999715 17.760210397250525
2.3749999999999716 17.57188701460728
2.3699999999999717 17.38399846574125
2.364999999999972 17.196553046960954
2.359999999999972 17.009558865449804
2.354999999999972 16.823023847767256
2.349999999999972 16.636955747532113
2.344999999999972 16.451362152385418
2.3399999999999723 16.266250490316136
2.3349999999999724 16.081628035420586
2.3299999999999725 15.897501913156889
2.3249999999999726 15.713879105147559
2.3199999999999728 15.530766453575591
2.314999999999973 15.348170665218277
2.309999999999973 15.166098315144492
2.304999999999973 14.984555850119207
2.299999999999973 14.803549591733573
2.2949999999999733 14.623085739288365
2.2899999999999734 14.443170372452322
2.2849999999999735 14.263809453714666
2.2799999999999736 14.085008830649201
2.2749999999999737 13.90677423800585
2.269999999999974 13.729111299643598
2.264999999999974 13.552025530317785
2.259999999999974 13.375522337333093
2.254999999999974 13.199607022074053
2.2499999999999742 13.02428478141965
2.2449999999999743 12.8534483967454
2.2399999999999745 12.699541103040728
2.2349999999999746 12.546088293655645
2.2299999999999747 12.393093621802507
2.2249999999999748 12.240560623642155
2.219999999999975 12.088492721592536
2.214999999999975 11.936893227426545
2.209999999999975 11.785765345183846
2.204999999999975 11.635112173915358
2.1999999999999753 11.48493671027688
2.1949999999999754 11.335241850986064
2.1899999999999755 11.186030395155681
2.1849999999999756 11.037305046514348
2.1799999999999757 10.889068415524788
2.174999999999976 10.741323021408585
2.169999999999976 10.594071294085479
2.164999999999976 10.448309506997656
2.159999999999976 10.307527862295455
2.1549999999999763 10.167232202210833
2.1499999999999764 10.027424812247864
2.1449999999999765 9.888107887481578
2.1399999999999766 9.749283534630695
2.1349999999999767 9.610953774038459
2.129999999999977 9.473120541570232
2.124999999999977 9.335785690435202
2.119999999999977 9.198950992932517
2.114999999999977 9.062618142141133
2.1099999999999772 8.926788753539403
2.1049999999999773 8.791464366572754
2.0999999999999774 8.656646446167661
2.0949999999999775 8.522336384196466
2.0899999999999777 8.388535500895589
2.0849999999999778 8.255245046243221
2.079999999999978 8.12246620129142
2.074999999999978 7.990200079465177
2.069999999999978 7.858447727823442
2.064999999999978 7.727210128284799
2.0599999999999783 7.596488198824989
2.0549999999999784 7.4662827946401045
2.0499999999999785 7.336594709282549
2.0449999999999786 7.20742467577036
2.0399999999999787 7.078773367668549
2.034999999999979 6.95064140014609
2.029999999999979 6.823029331009694
2.024999999999979 6.695937661713848
2.019999999999979 6.569366838348968
2.0149999999999793 6.443317252608385
2.0099999999999794 6.317789242734826
2.0049999999999795 6.192783094447149
1.9999999999999796 6.068299041848028
1.9949999999999797 5.944337268313029
1.9899999999999798 5.820897907361849
1.98499999999998 5.697981043512004
1.97999999999998 5.575586713115603
1.97499999999998 5.4537149051795515
1.9699999999999802 5.332365562169617
1.9649999999999803 5.211538580798689
1.9599999999999804 5.091233812799685
1.9549999999999805 4.971451065683293
1.9499999999999806 4.852190103480912
1.9449999999999807 4.733450647473134
1.9399999999999809 4.615232376903885
1.934999999999981 4.497534929680633
1.929999999999981 4.380357903060784
1.9249999999999812 4.263700854324583
1.9199999999999813 4.147563301434657
1.9149999999999814 4.031944723682456
1.9099999999999815 3.920944789325359
1.9049999999999816 3.8110473890232006
1.8999999999999817 3.7016087846821493
1.8949999999999818 3.5931855482920354
1.889999999999982 3.4866122722956594
1.884999999999982 3.38047429776289
1.8799999999999821 3.2747712505882833
1.8749999999999822 3.1695027305687278
1.8699999999999823 3.0646683117296156
1.8649999999999824 2.9602675426379044
1.8599999999999826 2.8562999467084884
1.8549999999999827 2.75396397710467
1.8499999999999828 2.662673378258553
1.8449999999999829 2.571762979035693
1.839999999999983 2.481232441984824
1.834999999999983 2.391081396205473
1.8299999999999832 2.301309438276979
1.8249999999999833 2.211916133151941
1.8199999999999834 2.122901015011111
1.8149999999999835 2.0342635880911124
1.8099999999999836 1.9464592575981692
1.8049999999999837 1.8665063654452432
1.7999999999999838 1.7869323145712566
1.794999999999984 1.7083875873852312
1.789999999999984 1.630264003253435
1.7849999999999842 1.552506161359261
1.7799999999999843 1.475113027980754
