#DISPLACEMENT LOAD
0.05999999999999987 8.428564662435736
0.06999999999999987 8.445136690209948
0.07999999999999986 8.461597613241961
0.08999999999999986 8.47794960308031
0.09999999999999985 8.494194781020031
0.10999999999999985 8.510335219307477
0.11999999999999984 8.526372942318782
0.12999999999999984 8.542309927712338
0.13999999999999985 8.558148107555596
0.14999999999999986 8.573889369426492
0.15999999999999986 8.589535557489942
0.16999999999999987 8.605088473549783
0.17999999999999988 8.62054987807629
0.1899999999999999 8.63592149121008
0.1999999999999999 8.65120499374248
0.2099999999999999 8.666402028072826
0.21999999999999992 8.681514199143157
0.22999999999999993 8.696543075350693
0.23999999999999994 8.711490189438472
0.24999999999999994 8.72635703936458
0.25999999999999995 8.741145089150427
0.26999999999999996 8.75585576970841
0.27999999999999997 8.77049047964942
0.29 8.785050586070632
0.3 8.799537425323944
0.31 8.813952303765436
0.32 8.828296498486395
0.33 8.842571258026142
0.34 8.856777803067189
0.35000000000000003 8.87091732711304
0.36000000000000004 8.884990997149037
0.37000000000000005 8.898999954286712
0.38000000000000006 8.912945314391902
0.39000000000000007 8.926828168697108
0.4000000000000001 8.940649584398404
0.4100000000000001 8.954410605237287
0.4200000000000001 8.968112252067838
0.4300000000000001 8.98175552340949
0.4400000000000001 8.99534139598582
0.4500000000000001 9.008870825249682
0.46000000000000013 9.02234474589496
0.47000000000000014 9.035764072355361
0.48000000000000015 9.049129699290487
0.49000000000000016 9.062442502059577
0.5000000000000001 9.075703337183146
0.5100000000000001 9.088913042792889
0.5200000000000001 9.102072439070122
0.5300000000000001 9.115182328673036
0.5400000000000001 9.129944920277007
0.5500000000000002 9.145516207126363
0.5600000000000002 9.161019691197229
0.5700000000000002 9.176456793179382
0.5800000000000002 9.191828896431742
0.5900000000000002 9.20713734814403
0.6000000000000002 9.222383460456523
0.6100000000000002 9.237568511540339
0.6200000000000002 9.252693746639599
0.6300000000000002 9.267760379077094
0.6400000000000002 9.282769591224792
0.6500000000000002 9.297722535440585
0.6600000000000003 9.312620334972609
0.6700000000000003 9.327464084832304
0.6800000000000003 9.342272582607057
0.6900000000000003 9.357057920475615
0.7000000000000003 9.371791847238047
0.7100000000000003 9.386475367261893
0.7200000000000003 9.401109460125403
0.7300000000000003 9.415695081346568
0.7400000000000003 9.43023316308725
0.7500000000000003 9.444724614833543
0.7600000000000003 9.459170324053382
0.7700000000000004 9.47357115683216
0.7800000000000004 9.487927958487214
0.7900000000000004 9.502241554161957
0.8000000000000004 9.516512749400434
0.8100000000000004 9.530742330703006
0.8200000000000004 9.54493106606385
0.8300000000000004 9.559079705490987
0.8400000000000004 9.57318898150941
0.8500000000000004 9.587259609647978
0.8600000000000004 9.60129228891069
0.8700000000000004 9.615287702232802
0.8800000000000004 9.629246516922459
0.8900000000000005 9.64316938508824
0.9000000000000005 9.657056944053252
0.9100000000000005 9.670909816756126
0.9200000000000005 9.684728612139452
0.9300000000000005 9.69851392552609
0.9400000000000005 9.712266338983754
0.9500000000000005 9.725986421678337
0.9600000000000005 9.739674730216278
0.9700000000000005 9.753331808976476
0.9800000000000005 9.766958190431993
0.9900000000000005 9.780554395461959
1.0000000000000004 9.79412093365405
1.0100000000000005 9.807658303597762
1.0200000000000005 9.821166993168916
1.0300000000000005 9.834647479805577
1.0400000000000005 9.848100230775767
1.0500000000000005 9.861525703437193
1.0600000000000005 9.87492434548931
1.0700000000000005 9.88829659521791
1.0800000000000005 9.90164288173253
1.0900000000000005 9.914963625196943
1.1000000000000005 9.928259237052899
1.1100000000000005 9.941530120237347
1.1200000000000006 9.954776669393423
1.1300000000000006 9.967999271075339
1.1400000000000006 9.981198303947371
1.1500000000000006 9.994374138977186
1.1600000000000006 10.007527139623647
1.1700000000000006 10.020657662019309
1.1800000000000006 10.033766055147732
1.1900000000000006 10.04685266101583
1.2000000000000006 10.059917814821373
1.2100000000000006 10.072961845115827
1.2200000000000006 10.08598507396263
1.2300000000000006 10.098987817091125
1.2400000000000007 10.111970384046222
1.2500000000000007 10.124933078333928
1.2600000000000007 10.13787619756294
1.2700000000000007 10.150800033582312
1.2800000000000007 10.163704872615435
1.2900000000000007 10.176590995390331
1.3000000000000007 10.189458677266508
1.3100000000000007 10.202308188358312
1.3200000000000007 10.21513979365507
1.3300000000000007 10.227953753137953
1.3400000000000007 10.240750321893778
1.3500000000000008 10.253529750225768
1.3600000000000008 10.266292283761413
1.3700000000000008 10.279038163557491
1.3800000000000008 10.291767626202313
1.3900000000000008 10.317047066872169
1.4000000000000008 10.353939858513211
1.4100000000000008 10.390811274701097
1.4200000000000008 10.427661431346515
1.4300000000000008 10.46449044126575
1.4400000000000008 10.501298414235093
1.4500000000000008 10.538085457043863
1.4600000000000009 10.574851673546084
1.4700000000000009 10.611597164710856
1.4800000000000009 10.648322028671437
1.4900000000000009 10.685026360773104
1.5000000000000009 10.72171025361977
1.510000000000001 10.758373797119466
1.520000000000001 10.795017078528609
1.530000000000001 10.831640182495244
1.540000000000001 10.868243191101088
1.550000000000001 10.904826183902623
1.560000000000001 10.941389237971054
1.570000000000001 10.977932427931325
1.580000000000001 11.014455826000145
1.590000000000001 11.050959502023023
1.600000000000001 11.087443523510398
1.610000000000001 11.123907955672859
1.620000000000001 11.160352861455467
1.630000000000001 11.19677830157122
1.640000000000001 11.23318433453365
1.650000000000001 11.269571016688662
1.660000000000001 11.305938402245468
1.670000000000001 11.34228654330686
1.680000000000001 11.378615489898602
1.690000000000001 11.414925289998164
1.700000000000001 11.451215989562666
1.710000000000001 11.487487632556178
1.720000000000001 11.523740260976252
1.730000000000001 11.55997391487984
1.740000000000001 11.596188632408515
1.750000000000001 11.632384449813058
1.7600000000000011 11.668561401477428
1.7700000000000011 11.704719519942083
1.7800000000000011 11.740858835926746
1.7900000000000011 11.776979378352534
1.8000000000000012 11.813081174363559
1.8100000000000012 11.849164249347936
1.8200000000000012 11.93817070974641
1.8300000000000012 12.040637881187868
1.8400000000000012 12.142802826857416
1.8500000000000012 12.24466231985121
1.8600000000000012 12.346213109863179
1.8700000000000012 12.447451923603145
1.8800000000000012 12.548375465247364
1.8900000000000012 12.648980416922576
1.9000000000000012 12.749263439224778
1.9100000000000013 12.849221171773747
1.9200000000000013 12.948850233804531
1.9300000000000013 13.04814722479704
1.9400000000000013 13.147108725144873
1.9500000000000013 13.245731296864587
1.9600000000000013 13.344011484346494
1.9700000000000013 13.441945815148234
1.9800000000000013 13.53953080083218
1.9900000000000013 13.636762937847879
2.0000000000000013 13.734986422976329
2.010000000000001 13.89614597913428
2.020000000000001 14.054226614245675
2.0300000000000007 14.209271769534292
2.0400000000000005 14.361325875425639
2.0500000000000003 14.51043426045122
2.06 14.656643060773307
2.07 14.799999130622584
2.0799999999999996 14.940549953928722
2.0899999999999994 15.07834355740984
2.099999999999999 15.213428425371491
2.109999999999999 15.34585341644903
2.1199999999999988 15.47566768250969
2.1299999999999986 15.6029205899121
2.1399999999999983 15.727661643301923
2.149999999999998 15.849940412102729
2.159999999999998 15.96980645984134
2.1699999999999977 16.08730927642719
2.1799999999999975 16.202498213485377
2.1899999999999973 16.315422422823648
2.199999999999997 16.426130798094757
2.209999999999997 16.534671919696876
2.2199999999999966 16.6410940029374
2.2299999999999964 16.745444849468278
2.239999999999996 16.8477718019853
2.249999999999996 16.94812170216713
2.259999999999996 17.0465408518252
2.2699999999999956 17.143074977212592
2.2799999999999954 17.237769196353366
2.289999999999995 17.330667989586086
2.299999999999995 17.421815172803182
2.3099999999999947 17.511253873717735
2.3199999999999945 17.59902651081313
2.3299999999999943 17.685174774970726
2.339999999999994 17.769739613632623
2.349999999999994 17.852761217374063
2.3599999999999937 17.93427900889192
2.3699999999999934 18.01433163405685
2.3799999999999932 18.092956955159973
2.389999999999993 18.17019204607724
2.399999999999993 18.246073189320065
2.389999999999993 17.83791967085246
2.3799999999999932 17.43044294343211
2.3699999999999934 17.02394338995505
2.3599999999999937 16.618643798367756
2.349999999999994 16.21472966641775
2.339999999999994 15.8123627054547
2.3299999999999943 15.411687535615675
2.3199999999999945 15.012835605229144
2.3099999999999947 14.615927724091682
2.299999999999995 14.22107581403922
2.289999999999995 13.828384178709857
2.2799999999999954 13.43795045911744
2.2699999999999956 13.049866373921345
2.259999999999996 12.664218306476354
2.249999999999996 12.319400961051093
2.239999999999996 11.97835456394968
2.2299999999999964 11.639651587029721
2.2199999999999966 11.303362965421277
2.209999999999997 10.969554191089712
2.199999999999997 10.638285796628608
2.1899999999999973 10.309613745693486
2.1799999999999975 9.983589754862132
2.1699999999999977 9.660261563538644
2.159999999999998 9.33967316372283
2.149999999999998 9.021864998214582
2.1399999999999983 8.7068741336233
2.1299999999999986 8.3947344130163
2.1199999999999988 8.085476591941925
2.109999999999999 7.779128460761502
2.099999999999999 7.4757149556280655
2.0899999999999994 7.175258259999405
2.0799999999999996 6.877777898227267
2.07 6.590248813326839
2.06 6.30820307534262
2.0500000000000003 6.066871195721186
2.0400000000000005 5.869791258592012
2.0300000000000007 5.6743798711938975
2.020000000000001 5.480644065937474
2.010000000000001 5.288589464490142
2.0000000000000013 5.098220365965426
1.9900000000000013 4.909539827726979
1.9800000000000013 4.722549739829016
1.9700000000000013 4.5372508939623755
1.9600000000000013 4.353643047594724
1.9500000000000013 4.171724983843648
1.9400000000000013 3.991494567639994
1.9300000000000013 3.8129487984733
1.9200000000000013 3.636083860116087
1.9100000000000013 3.4608951675947144
1.9000000000000012 3.2873774117595964
1.8900000000000012 3.115524601365828
1.8800000000000012 2.945330103155832
1.8700000000000012 2.7767866800890495
1.8600000000000012 2.6098865275798073
1.8500000000000012 2.444621308160216
1.8400000000000012 2.280982184534576
1.8300000000000012 2.118959851146988
1.8200000000000012 1.9585445644118646
1.8100000000000012 1.7997261714957735
1.8000000000000012 1.6424941380368439
1.7900000000000011 1.4868375745475542
1.7800000000000011 1.3327452617528746
1.7700000000000011 1.180205674846012
1.7600000000000011 1.0300911279551375
1.750000000000001 0.881739975570427
1.740000000000001 0.7351514149052643
1.730000000000001 0.5902171319172914
1.720000000000001 0.44672774296735296
1.710000000000001 0.3046713469345622
1.700000000000001 0.16403587540553527
1.690000000000001 0.024808531554077914
1.680000000000001 -0.11107699415729742
1.670000000000001 -0.2464239157087279
1.660000000000001 -0.38154011388417486
1.650000000000001 -0.5152971024599002
1.640000000000001 -0.6477076432941857
1.630000000000001 -0.778784566061466
1.620000000000001 -0.9085407562625766
1.610000000000001 -1.0369891437512615
1.600000000000001 -1.1641426917616757
1.590000000000001 -1.2900143864223477
1.580000000000001 -1.4146172267424335
1.570000000000001 -1.5379642150567785
1.560000000000001 -1.6600683479165836
1.550000000000001 -1.7809426074130077
1.540000000000001 -1.9005999529213882
1.530000000000001 -2.019053313254043
1.520000000000001 -2.1363155792100446
1.510000000000001 -2.2523995965105583
1.5000000000000009 -2.367318159108661
1.4900000000000009 -2.475784191456597
1.4800000000000009 -2.5803894316912963
1.4700000000000009 -2.6837699746260726
1.4600000000000009 -2.7859392444081217
1.4500000000000008 -2.8869106560395488
1.4400000000000008 -2.9866976104593856
1.4300000000000008 -3.0853134898368855
1.4200000000000008 -3.182771653066585
1.4100000000000008 -3.2790854314559095
1.4000000000000008 -3.3742681245964956
1.3900000000000008 -3.468332996410742
1.3800000000000008 -3.561293271365378
1.3700000000000008 -3.653162130844268
1.3600000000000008 -3.7439527096729015
1.3500000000000008 -3.833678092787393
1.3400000000000007 -3.922351312041133
1.3300000000000007 -4.009985343142529
1.3200000000000007 -4.096593102717599
1.3100000000000007 -4.182187445491473
1.3000000000000007 -4.26678116158318
1.2900000000000007 -4.350386973908386
1.2800000000000007 -4.433017535685015
1.2700000000000007 -4.514685428037021
1.2600000000000007 -4.595403157691837
1.2500000000000007 -4.675183154767266
1.2400000000000007 -4.7639958375111755
1.2300000000000006 -4.860120277820299
1.2200000000000006 -4.954810551714805
1.2100000000000006 -5.048092816774897
1.2000000000000006 -5.139993058158252
1.1900000000000006 -5.230537007234511
1.1800000000000006 -5.319750077198366
1.1700000000000006 -5.4076573594928075
1.1600000000000006 -5.494283620593056
1.1500000000000006 -5.579653299139434
1.1400000000000006 -5.663790503403348
1.1300000000000006 -5.7467190090722
1.1200000000000006 -5.828462257340156
1.1100000000000005 -5.909043353292535
1.1000000000000005 -5.988485064572593
1.0900000000000005 -6.066809820320067
1.0800000000000005 -6.144039710371749
1.0700000000000005 -6.220196484714814
1.0600000000000005 -6.295301553184341
1.0500000000000005 -6.369375985396828
1.0400000000000005 -6.44244051091209
1.0300000000000005 -6.51451551961611
1.0200000000000005 -6.585621062317933
1.0100000000000005 -6.655776851553782
1.0000000000000004 -6.725002262591915
0.9900000000000004 -6.793316334631874
0.9800000000000004 -6.86073777219186
0.9700000000000004 -6.92728494667816
0.9600000000000004 -6.992975898130584
0.9500000000000004 -7.057828337137845
0.9400000000000004 -7.121859646916974
0.9300000000000004 -7.185086885550718
0.9200000000000004 -7.2475267883769945
0.9100000000000004 -7.309195770524309
0.9000000000000004 -7.37010992958715
0.8900000000000003 -7.430285048435264
0.8800000000000003 -7.4897365981506665
0.8700000000000003 -7.548479741086261
0.8600000000000003 -7.606529334039887
0.8500000000000003 -7.663899931537555
0.8400000000000003 -7.720605789219675
0.8300000000000003 -7.776660867324008
0.8200000000000003 -7.83207883425912
0.8100000000000003 -7.886873070262091
0.8000000000000003 -7.941056671134294
0.7900000000000003 -7.9946424520490424
0.7800000000000002 -8.047642951424997
0.7700000000000002 -8.10007043485927
0.7600000000000002 -8.151936899114204
0.7500000000000002 -8.203254076151978
0.7400000000000002 -8.25403343721112
0.7300000000000002 -8.30428619691937
0.7200000000000002 -8.354023317437187
0.7100000000000002 -8.403255512626497
0.7000000000000002 -8.451993252239387
0.6900000000000002 -8.500246766121565
0.6800000000000002 -8.548026048367579
0.6700000000000002 -8.595340861774323
0.6600000000000001 -8.642200741701211
0.6500000000000001 -8.688615000526791
0.6400000000000001 -8.734592731792846
0.6300000000000001 -8.780142814397397
0.6200000000000001 -8.819570657101771
